gauge,Date,stage,unit,is_forecast,source,attribution
Paraná at Rosario,2026-03-07,1.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-08,1.67,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-09,1.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-10,1.61,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-11,1.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-12,1.41,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-13,1.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-14,1.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-15,1.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-16,1.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-17,1.08,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-18,1.08,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-19,1.11,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-20,1.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-21,1.35,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-22,1.35,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-23,1.43,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-24,1.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-25,1.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-26,1.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-27,1.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-28,1.51,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-29,1.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-30,1.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-31,1.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-01,1.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-02,1.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-03,1.5,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-04,1.5,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-05,1.71,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-06,2.04,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-07,2.14,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-08,2.21,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-09,2.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-10,2.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-11,2.28,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-12,2.03,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-13,2.03,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-14,1.91,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-15,1.9,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-16,1.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-17,1.92,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-18,2.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-19,2.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-20,2.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-21,2.39,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-22,2.5,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-23,2.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-24,2.46,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-25,2.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-26,2.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-27,2.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-28,2.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-29,2.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-04-30,2.23,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-01,2.17,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-02,2.21,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-03,2.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-04,2.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-05,2.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-06,2.19,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-07,2.18,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-08,2.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-09,2.16,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-10,2.1,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-11,2.1,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-12,2.21,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-13,2.22,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-14,2.21,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-15,2.32,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-16,2.35,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-17,2.32,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-18,2.26,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-19,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-20,2.26,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-21,2.2,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-22,2.21,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-23,2.19,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-24,2.19,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-25,2.19,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-26,2.06,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-27,2.0,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-28,1.99,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-29,2.02,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-30,2.05,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-05-31,2.0,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-01,2.0,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-02,1.96,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-03,1.99,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-04,1.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-05,1.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-06,1.9,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-07,1.87,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-08,1.9,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-09,1.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-10,1.92,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-11,1.9,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-12,1.84,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-13,1.83,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-14,1.83,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-15,1.8,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-16,1.9,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-17,1.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-18,1.71,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-19,1.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-20,1.89,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-21,1.88,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-22,1.96,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-23,1.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-24,1.91,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-25,1.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-26,1.98,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-27,1.99,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-28,1.99,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-29,1.99,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-06-30,2.01,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-01,2.06,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-02,2.06,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-03,2.09,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-04,2.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-05,2.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-06,2.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-07,2.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-08,2.31,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-09,2.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-10,2.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-11,2.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-12,2.67,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-13,2.67,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-14,2.75,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-15,2.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-16,2.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-17,2.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-18,2.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-19,2.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-20,2.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-21,2.89,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-22,2.9,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-23,2.88,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-24,2.88,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-25,2.85,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-26,2.76,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-27,2.73,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-28,2.71,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-29,2.71,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-30,2.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-07-31,2.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-01,2.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-02,2.87,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-03,2.89,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-04,2.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-05,2.96,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-06,3.0,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-07,3.01,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-08,3.0,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-09,3.01,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-10,3.01,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-11,2.99,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-12,3.03,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-13,3.02,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-14,3.0,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-15,3.0,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-16,2.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-17,2.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-18,2.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-19,2.91,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-20,2.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-21,2.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-22,2.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-23,2.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-24,2.95,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-25,2.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-26,2.91,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-27,2.87,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-28,2.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-29,2.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-30,2.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-08-31,2.74,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-09-01,2.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-09-02,2.66,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
