commodity,ticker,contract_month,Date,Open,High,Low,Close,Volume,fetched_date
Soybean Meal,ZMV26.CBT,2026-10-01,2025-12-23,313.5,316.5,313.1000061035156,314.29998779296875,688.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2025-12-24,314.79998779296875,317.70001220703125,314.70001220703125,317.70001220703125,514.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2025-12-26,319.20001220703125,320.29998779296875,317.5,317.6000061035156,473.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2025-12-29,318.20001220703125,318.70001220703125,314.29998779296875,314.3999938964844,392.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2025-12-30,314.5,315.29998779296875,313.3999938964844,314.5,772.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2025-12-31,314.6000061035156,315.1000061035156,312.79998779296875,313.0,535.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-02,311.70001220703125,311.70001220703125,309.0,309.79998779296875,1296.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-05,310.5,313.29998779296875,310.5,312.79998779296875,1193.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-06,312.6000061035156,313.6000061035156,311.20001220703125,311.70001220703125,1237.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-07,311.70001220703125,316.70001220703125,311.70001220703125,316.1000061035156,1158.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-08,315.5,317.0,313.3999938964844,313.6000061035156,993.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-09,313.3999938964844,315.70001220703125,313.3999938964844,314.79998779296875,1165.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-12,314.3999938964844,314.70001220703125,308.6000061035156,310.29998779296875,1479.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-13,309.70001220703125,309.8999938964844,304.5,305.0,1606.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-14,306.0,307.29998779296875,305.0,305.6000061035156,1559.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-15,305.6000061035156,307.8999938964844,303.0,303.1000061035156,2093.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-16,303.6000061035156,305.6000061035156,302.3999938964844,305.3999938964844,1397.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-20,305.79998779296875,306.8999938964844,303.5,305.20001220703125,1956.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-21,306.1000061035156,308.29998779296875,303.79998779296875,303.8999938964844,1436.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-22,304.1000061035156,308.6000061035156,303.70001220703125,306.79998779296875,2518.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-23,306.70001220703125,309.1000061035156,306.0,309.0,2083.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-26,309.0,310.6000061035156,305.5,305.79998779296875,2399.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-27,305.70001220703125,306.8999938964844,305.0,306.29998779296875,1407.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-28,306.20001220703125,311.0,306.1000061035156,310.0,1994.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-29,309.20001220703125,312.20001220703125,308.3999938964844,309.0,1391.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-01-30,308.70001220703125,309.0,305.29998779296875,305.79998779296875,1414.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-02,306.6000061035156,306.6000061035156,304.70001220703125,306.6000061035156,1455.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-03,306.6000061035156,306.8999938964844,303.70001220703125,304.29998779296875,1715.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-04,304.3999938964844,311.70001220703125,301.8999938964844,305.6000061035156,9101.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-05,305.70001220703125,312.1000061035156,304.29998779296875,311.29998779296875,7817.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-06,310.20001220703125,314.3999938964844,307.79998779296875,310.6000061035156,11781.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-09,310.5,310.5,306.1000061035156,308.3999938964844,8203.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-10,308.0,311.79998779296875,307.20001220703125,310.8999938964844,5030.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-11,310.6000061035156,312.70001220703125,308.6000061035156,312.29998779296875,4380.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-12,313.0,315.5,311.8999938964844,314.29998779296875,6883.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-13,314.29998779296875,316.0,313.0,315.3999938964844,6945.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-17,315.29998779296875,315.8999938964844,313.0,315.29998779296875,2240.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-18,314.8999938964844,316.1000061035156,311.1000061035156,311.6000061035156,4402.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-19,310.79998779296875,312.0,309.29998779296875,310.5,2722.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-20,310.1000061035156,315.6000061035156,310.1000061035156,313.70001220703125,7461.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-23,313.8999938964844,315.1000061035156,309.70001220703125,312.29998779296875,4121.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-24,311.79998779296875,314.29998779296875,310.5,313.70001220703125,4663.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-25,313.5,318.6000061035156,313.5,318.5,7286.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-26,318.29998779296875,320.6000061035156,314.5,317.0,8690.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-02-27,316.79998779296875,317.70001220703125,314.8999938964844,316.5,3269.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-02,314.79998779296875,314.79998779296875,311.8999938964844,313.1000061035156,5022.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-03,313.1000061035156,315.3999938964844,312.29998779296875,313.29998779296875,5613.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-04,313.1000061035156,314.3999938964844,309.0,309.6000061035156,3826.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-05,309.0,310.1000061035156,306.8999938964844,308.0,2685.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-06,306.8999938964844,313.29998779296875,306.8999938964844,312.20001220703125,10156.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-09,311.70001220703125,315.1000061035156,306.3999938964844,309.8999938964844,9296.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-10,310.5,312.8999938964844,309.20001220703125,311.0,4227.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-11,310.0,312.3999938964844,308.1000061035156,311.1000061035156,4839.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-12,311.3999938964844,315.20001220703125,311.29998779296875,313.3999938964844,5843.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-13,313.29998779296875,313.8999938964844,309.6000061035156,312.79998779296875,3673.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-16,312.1000061035156,312.1000061035156,306.5,307.1000061035156,4515.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-17,307.3999938964844,309.70001220703125,306.0,306.3999938964844,5506.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-18,307.1000061035156,312.1000061035156,305.1000061035156,311.79998779296875,3611.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-19,312.0,320.1000061035156,311.3999938964844,319.0,7043.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-20,319.0,320.5,313.8999938964844,315.0,7115.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-23,313.70001220703125,318.5,311.29998779296875,313.0,4072.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-24,313.0,313.8999938964844,309.3999938964844,309.8999938964844,3098.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-25,310.29998779296875,311.29998779296875,308.29998779296875,309.1000061035156,4263.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-26,308.6000061035156,311.0,307.3999938964844,310.70001220703125,4101.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-27,310.5,311.70001220703125,306.29998779296875,306.6000061035156,5546.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-30,306.6000061035156,307.20001220703125,304.6000061035156,306.5,6182.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-03-31,306.3999938964844,310.0,304.70001220703125,308.29998779296875,7206.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-01,309.1000061035156,310.6000061035156,307.3999938964844,309.79998779296875,9730.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-02,308.70001220703125,311.1000061035156,305.1000061035156,305.6000061035156,0.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-06,305.70001220703125,308.20001220703125,304.70001220703125,305.5,5950.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-07,306.20001220703125,306.6000061035156,303.6000061035156,303.79998779296875,4927.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-08,304.20001220703125,307.0,304.0,307.0,3631.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-09,305.8999938964844,309.3999938964844,305.3999938964844,309.0,3348.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-10,308.3999938964844,319.0,308.3999938964844,317.70001220703125,10384.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-13,313.29998779296875,318.70001220703125,313.0,316.1000061035156,6641.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-14,316.1000061035156,320.6000061035156,314.3999938964844,315.0,7566.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-15,314.70001220703125,318.3999938964844,313.8999938964844,317.6000061035156,6077.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-16,317.0,317.8999938964844,313.5,313.79998779296875,3418.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-17,313.6000061035156,316.20001220703125,312.79998779296875,314.0,4181.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-20,313.70001220703125,313.70001220703125,309.70001220703125,311.29998779296875,5098.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-21,312.1000061035156,312.1000061035156,309.0,309.20001220703125,8749.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-22,309.0,311.29998779296875,306.0,306.29998779296875,8159.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-23,307.8999938964844,308.20001220703125,305.6000061035156,305.79998779296875,5076.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-24,305.70001220703125,306.29998779296875,304.3999938964844,306.20001220703125,4396.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-27,305.8999938964844,312.6000061035156,305.6000061035156,311.0,4730.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-28,311.1000061035156,313.29998779296875,309.8999938964844,312.20001220703125,4913.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-29,312.20001220703125,314.6000061035156,310.79998779296875,311.79998779296875,3798.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-04-30,311.70001220703125,311.70001220703125,308.3999938964844,308.6000061035156,6492.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-01,309.6000061035156,310.6000061035156,308.1000061035156,309.20001220703125,4817.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-04,309.20001220703125,312.70001220703125,308.6000061035156,311.70001220703125,5807.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-05,310.8999938964844,312.0,309.3999938964844,310.29998779296875,7981.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-06,310.29998779296875,312.70001220703125,308.6000061035156,309.6000061035156,9720.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-07,309.6000061035156,312.0,308.3999938964844,309.5,5663.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-08,308.79998779296875,312.3999938964844,307.79998779296875,311.5,4312.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-11,310.29998779296875,316.1000061035156,310.0,314.79998779296875,7281.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-12,314.70001220703125,319.0,313.6000061035156,316.79998779296875,12890.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-13,317.3999938964844,325.3999938964844,317.0,325.0,14115.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-14,324.0,325.1000061035156,317.29998779296875,319.1000061035156,9059.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-15,319.1000061035156,325.20001220703125,315.6000061035156,318.6000061035156,19080.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-18,322.0,325.29998779296875,320.79998779296875,322.0,10972.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-19,321.70001220703125,325.0,320.79998779296875,321.79998779296875,6563.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-20,322.8999938964844,322.8999938964844,318.20001220703125,320.29998779296875,8556.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-21,320.29998779296875,320.5,316.8999938964844,317.79998779296875,7017.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-22,317.0,320.29998779296875,315.6000061035156,318.70001220703125,6530.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-26,317.1000061035156,318.70001220703125,315.0,315.3999938964844,6780.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-27,315.8999938964844,318.6000061035156,314.5,316.79998779296875,8352.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-28,317.20001220703125,320.6000061035156,316.29998779296875,319.8999938964844,12746.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-05-29,319.6000061035156,320.6000061035156,316.0,316.70001220703125,7876.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-01,317.0,318.29998779296875,314.79998779296875,315.29998779296875,8752.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-02,315.3999938964844,316.6000061035156,313.70001220703125,316.0,8948.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-03,316.1000061035156,317.1000061035156,314.20001220703125,315.3999938964844,11151.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-04,315.5,316.0,307.3999938964844,309.29998779296875,16828.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-05,309.6000061035156,309.79998779296875,305.5,306.8999938964844,10952.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-08,307.3999938964844,307.3999938964844,303.5,304.5,14411.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-09,305.29998779296875,306.6000061035156,301.79998779296875,301.79998779296875,15007.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-10,302.70001220703125,303.79998779296875,301.3999938964844,301.70001220703125,15779.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-11,302.5,303.6000061035156,300.6000061035156,300.8999938964844,15499.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-12,301.6000061035156,303.5,300.6000061035156,301.3999938964844,10397.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-15,301.6000061035156,303.5,300.20001220703125,302.3999938964844,8445.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-16,302.79998779296875,304.5,300.1000061035156,304.0,11120.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-17,304.0,306.20001220703125,302.0,302.8999938964844,13747.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-18,305.5,305.5,299.3999938964844,300.0,12228.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-22,300.0,301.5,299.1000061035156,299.79998779296875,8179.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-23,299.79998779296875,303.3999938964844,298.1000061035156,298.20001220703125,12019.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-24,298.20001220703125,301.0,297.0,297.20001220703125,11140.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-25,297.8999938964844,302.79998779296875,297.6000061035156,302.0,9548.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-26,301.70001220703125,302.1000061035156,299.6000061035156,301.1000061035156,9393.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-29,300.29998779296875,300.5,297.79998779296875,299.5,11933.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-06-30,299.5,301.6000061035156,295.8999938964844,300.1000061035156,11791.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-01,300.1000061035156,304.29998779296875,300.1000061035156,301.79998779296875,11814.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-02,302.29998779296875,305.0,301.1000061035156,301.3999938964844,6823.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-06,301.29998779296875,312.20001220703125,301.29998779296875,310.1000061035156,11055.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-07,309.6000061035156,313.79998779296875,307.29998779296875,313.1000061035156,9385.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-08,312.6000061035156,312.6000061035156,305.79998779296875,307.79998779296875,13958.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-09,307.70001220703125,312.5,305.8999938964844,312.1000061035156,11729.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-10,310.79998779296875,319.6000061035156,309.8999938964844,315.20001220703125,11873.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-13,318.1000061035156,319.0,311.3999938964844,311.6000061035156,8969.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-14,311.0,313.29998779296875,308.70001220703125,312.8999938964844,6817.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-15,312.8999938964844,317.20001220703125,312.0,316.5,16099.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-16,316.3999938964844,322.20001220703125,315.29998779296875,318.70001220703125,17594.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-17,318.70001220703125,318.79998779296875,314.0,314.8999938964844,15427.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-20,316.20001220703125,323.1000061035156,314.6000061035156,319.8999938964844,10453.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-21,317.70001220703125,324.20001220703125,317.3999938964844,323.1000061035156,14592.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-22,322.5,331.6000061035156,322.29998779296875,328.3999938964844,21034.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-23,328.1000061035156,332.29998779296875,326.3999938964844,327.6000061035156,17858.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-24,327.6000061035156,332.8999938964844,326.5,330.29998779296875,15075.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-27,330.0,330.79998779296875,317.5,319.5,19011.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-28,319.3999938964844,323.0,317.8999938964844,322.70001220703125,22824.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-29,322.5,323.6000061035156,316.3999938964844,318.79998779296875,18812.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-30,319.70001220703125,320.3999938964844,315.8999938964844,318.29998779296875,9348.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-07-31,318.6000061035156,320.6000061035156,314.0,316.6000061035156,18834.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-03,316.20001220703125,317.79998779296875,313.3999938964844,316.79998779296875,13659.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-04,316.79998779296875,317.79998779296875,312.1000061035156,313.79998779296875,14044.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-05,313.79998779296875,313.79998779296875,310.0,311.20001220703125,17816.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-06,312.20001220703125,313.6000061035156,310.6000061035156,312.29998779296875,15678.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-07,311.6000061035156,313.6000061035156,309.1000061035156,309.29998779296875,15279.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-10,310.20001220703125,311.70001220703125,307.1000061035156,307.20001220703125,21291.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-11,308.0,308.20001220703125,306.20001220703125,306.6000061035156,23486.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-12,307.3999938964844,312.1000061035156,306.70001220703125,310.3999938964844,25605.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-13,310.29998779296875,314.0,309.1000061035156,309.5,28008.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-14,309.6000061035156,314.1000061035156,309.6000061035156,311.79998779296875,20918.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-17,311.79998779296875,315.70001220703125,310.6000061035156,314.0,19838.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-18,314.0,318.0,313.1000061035156,314.6000061035156,27213.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-19,315.70001220703125,321.29998779296875,314.5,321.0,21136.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-20,321.0,324.29998779296875,317.8999938964844,318.6000061035156,38335.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-21,318.0,321.0,315.1000061035156,320.5,21858.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-24,321.20001220703125,325.6000061035156,319.29998779296875,323.20001220703125,30587.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-25,323.0,326.70001220703125,321.29998779296875,323.70001220703125,42314.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-26,324.79998779296875,334.79998779296875,322.6000061035156,333.1000061035156,42314.0,2026-08-28
Soybean Meal,ZMV26.CBT,2026-10-01,2026-08-27,333.1000061035156,334.6000061035156,331.3999938964844,333.5,2516.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-14,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-15,372.1000061035156,372.1000061035156,372.1000061035156,372.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-16,371.20001220703125,371.20001220703125,371.20001220703125,371.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-19,364.5,364.5,364.5,364.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-20,363.20001220703125,363.20001220703125,363.20001220703125,363.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-21,363.5,363.5,363.5,363.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-22,361.1000061035156,361.1000061035156,361.1000061035156,361.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-23,361.8999938964844,361.8999938964844,361.8999938964844,361.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-27,353.79998779296875,353.79998779296875,353.79998779296875,353.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-28,359.5,359.5,359.5,359.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-29,357.29998779296875,357.29998779296875,357.29998779296875,357.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2022-12-30,361.20001220703125,361.20001220703125,361.20001220703125,361.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-03,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-04,361.20001220703125,361.20001220703125,361.20001220703125,361.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-05,362.79998779296875,362.79998779296875,362.79998779296875,362.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-06,365.29998779296875,365.29998779296875,365.29998779296875,365.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-09,361.3999938964844,361.3999938964844,361.3999938964844,361.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-10,360.79998779296875,360.79998779296875,360.79998779296875,360.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-11,358.1000061035156,358.1000061035156,358.1000061035156,358.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-12,358.79998779296875,358.79998779296875,358.79998779296875,358.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-13,353.3999938964844,353.3999938964844,353.3999938964844,353.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-17,355.1000061035156,355.1000061035156,355.1000061035156,355.1000061035156,0.0,2026-08-28
