commodity,ticker,contract_month,Date,Close,Volume,fetched_date
Wheat,ZWK27.CBT,2027-05-01,2025-08-27,612.75,3.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-08-28,615.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-08-29,619.75,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-02,613.5,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-03,607.5,4.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-04,607.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-05,606.75,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-08,611.75,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-09,608.75,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-10,603.0,1.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-11,608.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-12,612.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-15,613.25,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-16,621.75,4.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-17,617.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-18,613.5,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-19,612.25,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-22,602.5,3.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-23,611.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-24,610.5,1.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-25,616.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-26,610.5,1.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-29,611.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-09-30,603.0,2.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-01,605.25,6.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-02,609.5,3.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-03,609.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-06,607.25,2.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-07,602.5,3.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-08,604.0,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-09,601.0,5.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-10,593.5,1.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-13,593.0,2.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-14,596.75,50.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-15,595.25,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-16,595.25,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-17,595.5,5.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-20,597.5,2.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-21,592.5,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-22,593.75,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-23,599.5,2.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-24,600.25,4.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-27,613.75,20.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-28,619.25,6.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-29,615.5,10.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-30,615.0,12.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-10-31,615.75,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-03,625.25,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-04,625.25,20.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-05,626.0,17.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-06,613.5,10.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-07,607.25,11.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-10,616.5,27.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-11,620.75,3.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-12,624.0,39.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-13,624.25,5.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-14,611.75,3.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-17,624.5,3.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-18,622.5,1.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-19,612.5,25.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-20,603.25,7.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-21,602.0,3.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-24,597.75,8.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-25,600.75,1.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-26,603.5,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-11-28,601.25,9.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-01,598.5,17.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-02,601.0,55.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-03,598.0,49.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-04,600.5,36.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-05,596.0,24.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-08,595.75,27.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-09,596.0,5.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-10,592.75,15.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-11,595.25,93.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-12,593.0,4.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-15,590.0,465.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-16,583.75,218.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-17,585.0,403.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-18,587.0,41.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-19,587.5,26.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-22,592.5,19.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-23,594.25,10.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-24,599.75,4.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-26,599.0,3.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-29,595.0,15.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-30,592.25,13.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2025-12-31,589.25,24.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-02,589.5,4.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-05,593.0,12.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-06,590.5,46.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-07,596.5,65.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-08,597.75,57.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-09,597.0,69.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-12,593.0,88.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-13,592.75,24.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-14,593.75,48.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-15,591.5,18.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-16,597.75,17.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-20,593.5,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-21,591.25,15.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-22,598.5,12.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-23,608.25,88.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-26,604.25,13.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-27,602.25,81.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-28,611.25,72.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-29,616.0,38.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-01-30,609.0,45.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-02,602.75,4.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-03,604.5,41.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-04,603.75,19.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-05,609.75,11.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-06,604.0,44.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-09,604.25,17.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-10,604.0,75.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-11,607.25,70.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-12,618.25,185.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-13,608.75,112.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-17,605.25,14.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-18,611.5,26.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-19,624.25,290.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-20,636.0,311.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-23,632.0,214.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-24,633.5,92.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-25,628.25,271.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-26,632.5,141.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-02-27,646.75,432.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-02,637.0,542.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-03,637.25,221.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-04,630.0,140.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-05,643.25,279.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-06,667.75,1149.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-09,657.75,684.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-10,653.75,481.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-11,656.25,291.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-12,658.5,233.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-13,671.75,212.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-16,657.0,247.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-17,650.0,103.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-18,663.5,302.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-19,669.0,470.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-20,656.5,151.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-23,651.25,172.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-24,653.5,33.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-25,659.75,184.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-26,665.25,194.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-27,665.0,168.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-30,666.25,148.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-03-31,670.75,449.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-01,657.75,96.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-02,658.5,0.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-06,658.25,220.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-07,660.75,409.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-08,646.0,679.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-09,638.75,214.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-10,634.25,145.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-13,642.5,172.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-14,651.75,263.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-15,654.25,302.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-16,657.0,638.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-17,653.25,734.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-20,659.75,464.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-21,667.75,469.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-22,662.5,562.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-23,674.25,588.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-24,673.75,505.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-27,684.75,1103.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-28,708.0,2305.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-29,707.25,3468.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-04-30,697.5,2376.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-01,698.0,1817.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-04,703.0,1597.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-05,693.0,2199.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-06,682.0,1539.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-07,675.25,1437.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-08,681.5,855.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-11,696.25,1271.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-12,729.5,4093.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-13,728.0,2674.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-14,712.5,1722.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-15,693.0,1961.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-18,717.25,2032.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-19,719.75,1827.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-20,714.5,1364.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-21,704.75,1247.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-22,703.0,1477.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-26,694.5,2341.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-27,682.5,2118.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-28,682.0,2112.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-05-29,669.75,2918.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-01,667.0,2366.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-02,663.25,4930.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-03,649.5,4161.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-04,642.0,4169.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-05,638.0,4900.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-08,639.75,3906.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-09,639.25,3059.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-10,642.5,2752.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-11,638.5,2551.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-12,635.5,2956.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-15,639.25,4957.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-16,645.5,5622.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-17,656.5,7216.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-18,652.75,6439.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-22,646.5,4043.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-23,637.75,3526.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-24,637.25,2860.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-25,641.75,2904.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-26,631.5,2923.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-29,622.0,3234.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-06-30,626.75,6765.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-01,634.5,6550.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-02,634.0,5856.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-06,648.0,3982.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-07,654.75,4335.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-08,645.25,3930.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-09,653.5,5536.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-10,672.75,10654.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-13,670.0,4944.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-14,678.0,4664.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-15,707.75,13893.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-16,709.75,12365.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-17,719.0,8314.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-20,713.5,8238.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-21,718.75,6512.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-22,743.5,11498.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-23,735.0,8442.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-24,718.0,11825.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-27,701.25,7366.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-28,702.0,5618.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-29,699.75,4485.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-30,704.5,6738.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-07-31,682.25,6628.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-03,692.5,7041.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-04,680.5,8054.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-05,685.5,7840.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-06,676.0,8024.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-07,682.5,10772.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-10,684.75,15842.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-11,674.0,11946.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-12,693.0,17039.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-13,692.5,14072.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-14,711.75,12827.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-17,712.25,7993.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-18,707.25,9442.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-19,722.5,7992.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-20,724.75,8797.0,2026-08-23
Wheat,ZWK27.CBT,2027-05-01,2026-08-21,724.5,6897.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-12,640.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-15,629.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-16,626.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-17,631.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-18,627.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-19,628.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-22,631.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-23,627.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-24,631.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-25,625.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-26,613.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-29,616.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-30,610.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-07-31,613.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-01,614.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-02,615.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-05,621.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-06,624.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-07,624.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-08,624.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-09,629.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-12,623.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-13,619.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-14,618.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-15,614.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-16,619.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-19,621.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-20,623.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-21,614.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-22,607.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-23,603.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-26,601.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-27,607.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-28,613.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-29,614.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-08-30,624.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-03,634.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-04,635.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-05,631.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-06,622.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-09,623.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-10,626.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-11,629.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-12,628.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-13,635.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-16,625.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-17,624.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-18,624.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-19,615.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-20,616.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-23,632.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-24,629.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-25,635.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-26,633.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-27,630.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-09-30,632.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-01,635.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-02,635.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-03,632.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-04,624.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-07,627.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-08,628.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-09,629.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-10,632.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-11,628.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-14,613.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-15,606.0,0.0,2026-08-23
